cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
DK,ESS1-7e01,1.0,08.12.2016,87384,ESS5e03_3,5,3.3,309165,1,0.565947888993721,0.287653553299492,3,2,2,1,0,66,7,10,10,8,5,9,9,5,5,8,9,3,3,3,3,,,,46,5,8
DK,ESS1-7e01,1.0,08.12.2016,87385,ESS5e03_3,5,3.3,309204,1,1.07728571465524,0.287653553299492,5,1,7,3,0,66,7,8,9,7,6,8,8,5,7,5,7,4,6,2,3,,,,21,2,2
DK,ESS1-7e01,1.0,08.12.2016,87386,ESS5e03_3,5,3.3,309212,1,0.878302264591654,0.287653553299492,2,2,3,1,2,2,1,8,10,10,5,5,10,5,3,5,0,4,6,4,6,,,,79,1,7
DK,ESS1-7e01,1.0,08.12.2016,87387,ESS5e03_3,5,3.3,309220,1,1.08924088287164,0.287653553299492,3,2,2,2,0,66,7,8,8,7,5,7,7,6,6,5,7,3,3,3,3,,,,34,3,9
DK,ESS1-7e01,1.0,08.12.2016,87388,ESS5e03_3,5,3.3,309238,1,1.11999922084911,0.287653553299492,5,2,2,2,1,1,7,10,9,9,8,9,9,7,7,7,7,3,3,4,6,,,,47,3,10
DK,ESS1-7e01,1.0,08.12.2016,87389,ESS5e03_3,5,3.3,309246,1,1.11999922084911,0.287653553299492,2,1,0,66,0,66,7,3,5,6,7,8,9,7,7,3,6,2,2,3,2,,,,37,3,2
DK,ESS1-7e01,1.0,08.12.2016,87390,ESS5e03_3,5,3.3,309254,1,0.974247161599882,0.287653553299492,4,3,7,3,2,2,1,8,7,8,8,10,10,7,5,2,6,2,3,2,3,,,,50,2,8
DK,ESS1-7e01,1.0,08.12.2016,87391,ESS5e03_3,5,3.3,309262,1,0.779221165509922,0.287653553299492,3,2,1,0,1,1,6,8,8,8,6,8,5,6,8,4,5,4,6,4,6,,,,61,3,6
DK,ESS1-7e01,1.0,08.12.2016,87392,ESS5e03_3,5,3.3,309270,1,0.472785874044052,0.287653553299492,5,3,4,2,3,2,7,8,8,6,7,7,7,7,5,6,8,3,3,3,3,,,,60,5,10
DK,ESS1-7e01,1.0,08.12.2016,87393,ESS5e03_3,5,3.3,309296,1,0.533487009807514,0.287653553299492,6,2,5,1,2,2,7,5,8,7,2,8,10,2,2,2,5,3,3,4,6,,,,40,5,8
DK,ESS1-7e01,1.0,08.12.2016,87394,ESS5e03_3,5,3.3,309301,1,1.19851616502295,0.287653553299492,7,4,3,1,1,1,7,5,5,5,3,3,7,2,3,5,6,4,6,4,6,,,,25,3,2
DK,ESS1-7e01,1.0,08.12.2016,87395,ESS5e03_3,5,3.3,309327,1,0.533487009807514,0.287653553299492,4,2,0,66,1,1,7,7,7,6,7,8,8,7,7,6,7,3,2,4,6,,,,44,5,9
DK,ESS1-7e01,1.0,08.12.2016,87396,ESS5e03_3,5,3.3,309335,1,1.03382316262993,0.287653553299492,6,2,0,66,0,66,1,10,10,7,6,10,10,5,5,5,6,4,6,4,6,,,,48,1,2
DK,ESS1-7e01,1.0,08.12.2016,87397,ESS5e03_3,5,3.3,309343,1,0.372679380113687,0.287653553299492,7,4,7,2,1,1,6,5,6,6,3,5,7,6,7,7,6,3,3,4,6,,,,69,5,6
DK,ESS1-7e01,1.0,08.12.2016,87398,ESS5e03_3,5,3.3,309377,1,1.01974081652286,0.287653553299492,2,1,2,1,1,1,7,7,7,7,0,0,5,0,0,0,0,3,3,4,6,,,,34,2,10
DK,ESS1-7e01,1.0,08.12.2016,87399,ESS5e03_3,5,3.3,309393,1,0.472785874044052,0.287653553299492,7,4,4,3,2,1,7,8,7,7,6,10,7,6,6,5,8,3,2,4,6,,,,59,5,7
DK,ESS1-7e01,1.0,08.12.2016,87400,ESS5e03_3,5,3.3,309408,1,1.03382316262993,0.287653553299492,7,5,2,1,1,1,6,5,6,4,3,4,7,2,3,1,5,1,2,1,1,,,,49,2,6
DK,ESS1-7e01,1.0,08.12.2016,87401,ESS5e03_3,5,3.3,309424,1,1.16707843496575,0.287653553299492,3,2,7,2,1,1,3,6,7,5,4,6,7,4,4,3,6,2,3,3,3,,,,36,3,9
DK,ESS1-7e01,1.0,08.12.2016,87402,ESS5e03_3,5,3.3,309432,1,0.565947888993721,0.287653553299492,1,1,1,1,0,66,7,7,8,7,5,6,2,3,3,6,5,3,3,4,6,,,,53,5,8
DK,ESS1-7e01,1.0,08.12.2016,87403,ESS5e03_3,5,3.3,309440,1,0.821178876641798,0.287653553299492,4,2,2,1,0,66,7,6,7,5,5,8,7,3,4,5,5,3,3,4,6,,,,28,5,2
DK,ESS1-7e01,1.0,08.12.2016,87404,ESS5e03_3,5,3.3,309458,1,0.821178876641798,0.287653553299492,4,1,3,1,0,66,7,3,6,3,6,8,7,5,5,6,7,4,6,4,6,,,,29,5,9
DK,ESS1-7e01,1.0,08.12.2016,87405,ESS5e03_3,5,3.3,309466,1,0.821178876641798,0.287653553299492,5,2,7,2,0,66,7,7,9,7,5,7,9,5,5,5,5,4,6,4,6,,,,34,5,5
DK,ESS1-7e01,1.0,08.12.2016,87406,ESS5e03_3,5,3.3,309474,1,0.533487009807514,0.287653553299492,5,4,7,2,4,2,7,8,8,7,8,7,7,4,5,5,5,3,2,3,2,,,,36,5,9
DK,ESS1-7e01,1.0,08.12.2016,87407,ESS5e03_3,5,3.3,309505,1,0.565947888993721,0.287653553299492,1,0,0,66,0,66,0,3,3,1,2,8,6,2,3,4,3,1,3,2,2,,,,44,5,4
DK,ESS1-7e01,1.0,08.12.2016,87408,ESS5e03_3,5,3.3,309521,1,0.533487009807514,0.287653553299492,4,3,1,1,2,2,7,8,8,7,8,9,9,6,6,6,8,4,6,4,6,,,,53,5,10
DK,ESS1-7e01,1.0,08.12.2016,87409,ESS5e03_3,5,3.3,309539,1,0.779221165509922,0.287653553299492,5,3,0,66,2,2,7,6,5,7,5,9,9,4,4,5,6,4,6,4,6,,,,59,3,8
DK,ESS1-7e01,1.0,08.12.2016,87410,ESS5e03_3,5,3.3,309547,1,0.952151726470588,0.287653553299492,5,2,5,1,0,66,7,6,8,7,7,9,9,7,7,4,5,2,3,4,6,,,,34,5,8
DK,ESS1-7e01,1.0,08.12.2016,87411,ESS5e03_3,5,3.3,309555,1,1.03382316262993,0.287653553299492,4,3,2,1,1,1,6,6,7,8,7,7,9,7,6,6,7,1,2,2,2,,,,46,2,5
DK,ESS1-7e01,1.0,08.12.2016,87412,ESS5e03_3,5,3.3,309571,1,1.01974081652286,0.287653553299492,5,1,1,1,0,66,7,7,8,7,6,8,6,8,7,9,8,3,3,3,3,,,,15,2,88
DK,ESS1-7e01,1.0,08.12.2016,87413,ESS5e03_3,5,3.3,309602,1,0.974247161599882,0.287653553299492,1,1,7,6,0,66,0,6,9,8,9,7,10,9,9,6,6,3,3,3,3,,,,46,2,99
DK,ESS1-7e01,1.0,08.12.2016,87414,ESS5e03_3,5,3.3,309610,1,1.11999922084911,0.287653553299492,3,2,7,2,0,66,6,5,5,5,4,7,5,3,3,4,8,4,6,3,3,,,,43,3,88
DK,ESS1-7e01,1.0,08.12.2016,87415,ESS5e03_3,5,3.3,309628,1,0.533487009807514,0.287653553299492,4,2,4,1,1,1,7,8,8,5,5,9,8,5,5,3,5,3,3,3,3,,,,46,5,8
DK,ESS1-7e01,1.0,08.12.2016,87416,ESS5e03_3,5,3.3,309636,1,1.19851616502295,0.287653553299492,3,2,1,1,1,1,7,6,5,6,9,9,8,6,6,7,8,3,3,3,3,,,,17,3,88
DK,ESS1-7e01,1.0,08.12.2016,87417,ESS5e03_3,5,3.3,309644,1,0.565947888993721,0.287653553299492,3,3,1,1,1,1,6,7,9,8,8,9,5,5,5,3,5,3,3,3,3,,,,49,5,9
DK,ESS1-7e01,1.0,08.12.2016,87418,ESS5e03_3,5,3.3,309652,1,1.15921873911273,0.287653553299492,7,4,7,6,1,1,0,8,9,4,2,3,4,3,3,88,7,3,3,2,3,,,,67,3,88
DK,ESS1-7e01,1.0,08.12.2016,87419,ESS5e03_3,5,3.3,309660,1,0.878302264591654,0.287653553299492,7,6,2,1,3,2,0,5,8,2,3,5,5,1,1,1,3,3,3,3,3,,,,72,2,2
DK,ESS1-7e01,1.0,08.12.2016,87420,ESS5e03_3,5,3.3,309686,1,1.15921873911273,0.287653553299492,7,2,7,4,1,1,7,8,8,9,5,8,8,5,5,5,5,3,3,4,6,,,,62,3,7
DK,ESS1-7e01,1.0,08.12.2016,87421,ESS5e03_3,5,3.3,309725,1,0.353120524473726,0.287653553299492,1,1,0,66,3,3,7,5,5,1,5,6,6,5,5,4,5,3,3,4,6,,,,64,5,6
DK,ESS1-7e01,1.0,08.12.2016,87422,ESS5e03_3,5,3.3,309741,1,0.902181164214913,0.287653553299492,4,2,7,1,1,1,7,7,8,7,7,8,8,7,7,8,9,3,3,2,2,,,,26,5,3
DK,ESS1-7e01,1.0,08.12.2016,87423,ESS5e03_3,5,3.3,309759,1,1.032075645614,0.287653553299492,5,2,0,66,0,66,7,7,6,7,7,5,10,7,7,8,7,4,6,3,3,,,,25,3,3
DK,ESS1-7e01,1.0,08.12.2016,87424,ESS5e03_3,5,3.3,309767,1,1.10582814893425,0.287653553299492,4,3,3,3,1,1,7,8,7,7,9,9,8,7,7,6,6,3,3,4,6,,,,46,3,8
DK,ESS1-7e01,1.0,08.12.2016,87425,ESS5e03_3,5,3.3,309806,1,0.923116992859233,0.287653553299492,4,3,4,1,1,1,7,0,0,10,10,10,10,10,10,8,8,4,6,4,6,,,,36,2,4
DK,ESS1-7e01,1.0,08.12.2016,87426,ESS5e03_3,5,3.3,309814,1,1.09838094345438,0.287653553299492,4,2,2,1,1,1,7,7,9,8,8,8,9,7,7,7,8,2,2,3,3,,,,57,3,7
DK,ESS1-7e01,1.0,08.12.2016,87427,ESS5e03_3,5,3.3,309864,1,0.966223062429619,0.287653553299492,2,1,1,1,0,66,7,5,7,8,88,88,8,88,88,88,88,3,3,3,3,,,,15,1,4
DK,ESS1-7e01,1.0,08.12.2016,87428,ESS5e03_3,5,3.3,309872,1,0.778081995086608,0.287653553299492,3,2,6,1,2,1,7,10,9,8,8,9,9,7,8,7,7,4,6,4,6,,,,30,5,8
DK,ESS1-7e01,1.0,08.12.2016,87429,ESS5e03_3,5,3.3,309880,1,0.505488692842845,0.287653553299492,2,1,2,2,0,66,7,9,7,6,8,8,8,6,7,7,8,3,3,3,3,,,,40,5,3
DK,ESS1-7e01,1.0,08.12.2016,87430,ESS5e03_3,5,3.3,309911,1,0.505488692842845,0.287653553299492,2,1,3,2,2,2,7,7,8,7,5,8,8,4,4,5,8,3,3,4,6,,,,52,5,9
DK,ESS1-7e01,1.0,08.12.2016,87431,ESS5e03_3,5,3.3,309945,1,1.10582814893425,0.287653553299492,3,1,3,1,1,0,7,2,5,5,5,4,6,3,3,3,4,4,6,3,3,,,,40,3,5
DK,ESS1-7e01,1.0,08.12.2016,87432,ESS5e03_3,5,3.3,309961,1,0.536245969190185,0.287653553299492,5,2,1,0,1,1,7,9,9,8,7,8,8,7,8,7,8,3,3,4,6,,,,44,5,9
DK,ESS1-7e01,1.0,08.12.2016,87433,ESS5e03_3,5,3.3,309995,1,1.032075645614,0.287653553299492,4,2,7,2,2,2,7,5,6,6,4,8,8,4,5,7,8,4,6,2,3,,,,25,3,8
DK,ESS1-7e01,1.0,08.12.2016,87434,ESS5e03_3,5,3.3,310009,1,0.353120524473726,0.287653553299492,3,3,7,3,3,2,7,9,9,7,5,8,9,7,7,5,7,3,3,3,3,,,,69,5,7
DK,ESS1-7e01,1.0,08.12.2016,87435,ESS5e03_3,5,3.3,310033,1,1.06121973304709,0.287653553299492,7,3,2,1,0,66,7,7,8,7,7,7,8,7,7,6,6,4,6,4,6,,,,40,3,10
DK,ESS1-7e01,1.0,08.12.2016,87436,ESS5e03_3,5,3.3,310041,1,0.536245969190185,0.287653553299492,6,2,2,1,1,1,7,7,7,8,5,8,8,5,5,88,8,3,3,2,3,,,,50,5,6
DK,ESS1-7e01,1.0,08.12.2016,87437,ESS5e03_3,5,3.3,310059,1,0.979566342762515,0.287653553299492,4,2,7,2,1,1,7,5,6,7,7,8,8,4,4,4,6,2,3,3,3,,,,48,2,2
DK,ESS1-7e01,1.0,08.12.2016,87438,ESS5e03_3,5,3.3,310067,1,0.447973257214488,0.287653553299492,4,3,2,1,2,1,7,8,8,7,7,7,7,5,5,4,8,2,3,4,6,,,,60,5,10
DK,ESS1-7e01,1.0,08.12.2016,87439,ESS5e03_3,5,3.3,310075,1,0.536245969190185,0.287653553299492,4,2,1,1,1,1,6,7,9,7,3,4,7,3,3,7,7,3,3,3,3,,,,43,5,10
DK,ESS1-7e01,1.0,08.12.2016,87440,ESS5e03_3,5,3.3,310083,1,0.778081995086608,0.287653553299492,3,1,2,1,0,66,7,4,7,5,7,7,8,6,6,7,7,3,3,3,2,,,,26,5,88
DK,ESS1-7e01,1.0,08.12.2016,87441,ESS5e03_3,5,3.3,310106,1,1.09838094345438,0.287653553299492,7,2,7,1,2,0,1,5,8,8,2,4,8,6,7,88,88,4,6,3,3,,,,69,3,3
DK,ESS1-7e01,1.0,08.12.2016,87442,ESS5e03_3,5,3.3,310114,1,0.536245969190185,0.287653553299492,2,2,0,66,0,66,7,10,10,5,7,7,7,5,6,6,7,4,6,4,6,,,,36,5,10
DK,ESS1-7e01,1.0,08.12.2016,87443,ESS5e03_3,5,3.3,310130,1,0.447973257214488,0.287653553299492,2,2,7,0,2,2,7,9,9,7,7,9,8,6,6,3,7,4,6,4,6,,,,62,5,7
DK,ESS1-7e01,1.0,08.12.2016,87444,ESS5e03_3,5,3.3,310148,1,0.536245969190185,0.287653553299492,4,2,7,1,2,1,6,7,7,7,7,7,8,6,6,7,7,3,3,2,3,,,,37,5,6
DK,ESS1-7e01,1.0,08.12.2016,87445,ESS5e03_3,5,3.3,310156,1,0.353120524473726,0.287653553299492,1,1,2,1,2,1,6,8,6,6,7,7,7,6,5,4,5,2,3,3,3,,,,58,5,88
DK,ESS1-7e01,1.0,08.12.2016,87446,ESS5e03_3,5,3.3,310164,1,1.0959813179961,0.287653553299492,4,2,4,3,2,0,0,5,7,8,7,8,8,6,7,5,88,4,6,4,6,,,,80,1,2
DK,ESS1-7e01,1.0,08.12.2016,87447,ESS5e03_3,5,3.3,310198,1,1.02074790521296,0.287653553299492,7,2,0,66,1,1,7,7,8,7,5,4,7,5,8,6,7,4,6,4,6,,,,15,2,5
DK,ESS1-7e01,1.0,08.12.2016,87448,ESS5e03_3,5,3.3,310203,1,1.0959813179961,0.287653553299492,7,2,3,1,1,1,1,0,7,7,4,7,10,5,5,5,5,3,2,3,3,,,,63,2,2
DK,ESS1-7e01,1.0,08.12.2016,87449,ESS5e03_3,5,3.3,310211,1,0.832207449267667,0.287653553299492,7,2,7,2,0,66,6,7,4,6,6,4,7,5,4,4,7,3,3,4,6,,,,62,1,6
DK,ESS1-7e01,1.0,08.12.2016,87450,ESS5e03_3,5,3.3,310237,1,0.832207449267667,0.287653553299492,5,3,1,1,1,1,0,7,7,3,3,9,8,7,7,3,5,4,6,4,6,,,,74,1,2
DK,ESS1-7e01,1.0,08.12.2016,87451,ESS5e03_3,5,3.3,310253,1,0.779221165509922,0.287653553299492,7,3,0,66,1,1,4,3,2,3,0,5,3,0,0,0,0,2,3,4,6,,,,67,3,4
DK,ESS1-7e01,1.0,08.12.2016,87452,ESS5e03_3,5,3.3,310261,1,1.13561597278078,0.287653553299492,4,1,7,1,2,1,7,8,8,6,6,8,6,5,6,8,8,4,6,3,3,,,,19,3,7
DK,ESS1-7e01,1.0,08.12.2016,87453,ESS5e03_3,5,3.3,310279,1,0.738326296888103,0.287653553299492,5,3,7,2,1,1,4,6,0,5,6,5,8,5,5,5,6,2,2,3,3,,,,71,3,4
DK,ESS1-7e01,1.0,08.12.2016,87454,ESS5e03_3,5,3.3,310287,1,1.02074790521296,0.287653553299492,6,2,1,1,1,1,6,9,9,8,9,8,10,8,7,8,9,4,6,3,2,,,,19,2,88
DK,ESS1-7e01,1.0,08.12.2016,87455,ESS5e03_3,5,3.3,310295,1,1.02074790521296,0.287653553299492,2,1,0,66,0,66,7,7,7,8,5,99,8,7,99,7,7,4,6,4,6,,,,16,2,88
DK,ESS1-7e01,1.0,08.12.2016,87456,ESS5e03_3,5,3.3,310318,1,0.505488692842845,0.287653553299492,4,3,0,66,2,2,7,6,6,6,8,8,9,5,6,3,7,3,3,4,6,,,,49,5,10
DK,ESS1-7e01,1.0,08.12.2016,87457,ESS5e03_3,5,3.3,310334,1,0.505488692842845,0.287653553299492,4,1,3,0,1,1,7,8,7,5,8,10,8,7,7,8,10,3,3,3,3,,,,36,5,10
DK,ESS1-7e01,1.0,08.12.2016,87458,ESS5e03_3,5,3.3,310350,1,0.738326296888103,0.287653553299492,5,2,2,1,2,2,6,8,8,6,7,7,6,5,5,4,5,3,3,4,6,,,,58,3,5
DK,ESS1-7e01,1.0,08.12.2016,87459,ESS5e03_3,5,3.3,310368,1,0.353120524473726,0.287653553299492,4,2,0,66,1,1,7,8,9,5,5,7,7,5,5,88,88,3,3,3,3,,,,56,5,88
DK,ESS1-7e01,1.0,08.12.2016,87460,ESS5e03_3,5,3.3,310376,1,0.536245969190185,0.287653553299492,4,3,0,66,1,1,7,9,9,7,8,8,9,6,6,7,9,3,3,3,3,,,,45,5,9
DK,ESS1-7e01,1.0,08.12.2016,87461,ESS5e03_3,5,3.3,310392,1,1.09838094345438,0.287653553299492,7,3,1,1,3,2,5,8,6,8,10,10,10,10,7,10,10,2,3,2,3,,,,64,3,10
DK,ESS1-7e01,1.0,08.12.2016,87462,ESS5e03_3,5,3.3,310415,1,1.02074790521296,0.287653553299492,5,1,0,66,1,1,7,7,7,4,6,8,9,2,4,5,8,3,2,3,3,,,,34,2,4
DK,ESS1-7e01,1.0,08.12.2016,87463,ESS5e03_3,5,3.3,310423,1,0.505488692842845,0.287653553299492,4,1,2,1,0,66,7,7,7,5,3,6,2,2,3,3,5,3,3,3,2,,,,42,5,4
DK,ESS1-7e01,1.0,08.12.2016,87464,ESS5e03_3,5,3.3,310431,1,0.979566342762515,0.287653553299492,7,2,2,1,0,66,7,3,8,5,3,7,7,3,3,5,5,4,6,4,6,,,,47,2,7
DK,ESS1-7e01,1.0,08.12.2016,87465,ESS5e03_3,5,3.3,310449,1,0.447973257214488,0.287653553299492,2,2,7,0,0,66,7,7,7,7,3,8,9,3,3,3,6,4,6,3,3,,,,60,5,10
DK,ESS1-7e01,1.0,08.12.2016,87466,ESS5e03_3,5,3.3,310457,1,0.536245969190185,0.287653553299492,4,2,2,2,0,66,5,8,7,7,7,9,9,7,8,7,8,3,3,3,3,,,,48,5,8
DK,ESS1-7e01,1.0,08.12.2016,87467,ESS5e03_3,5,3.3,310473,1,1.10582814893425,0.287653553299492,1,1,7,7,0,66,1,10,10,8,10,10,10,8,10,10,10,4,6,4,6,,,,50,3,3
DK,ESS1-7e01,1.0,08.12.2016,87468,ESS5e03_3,5,3.3,310499,1,0.979566342762515,0.287653553299492,2,2,3,1,0,66,7,6,8,7,5,4,7,5,5,5,5,4,6,4,6,,,,40,2,7
DK,ESS1-7e01,1.0,08.12.2016,87469,ESS5e03_3,5,3.3,310512,1,0.353120524473726,0.287653553299492,5,1,1,1,3,1,7,9,8,7,5,8,9,5,5,5,7,3,3,3,3,,,,68,5,6
DK,ESS1-7e01,1.0,08.12.2016,87470,ESS5e03_3,5,3.3,310520,1,0.966223062429619,0.287653553299492,2,1,1,1,1,1,7,4,4,5,6,8,8,5,5,8,8,3,2,3,3,,,,17,1,7
DK,ESS1-7e01,1.0,08.12.2016,87471,ESS5e03_3,5,3.3,310546,1,0.738326296888103,0.287653553299492,6,4,7,1,0,66,1,5,9,9,3,6,8,2,2,4,8,2,3,4,6,,,,65,3,77
DK,ESS1-7e01,1.0,08.12.2016,87472,ESS5e03_3,5,3.3,310554,1,1.09838094345438,0.287653553299492,6,2,1,1,1,0,7,6,8,8,5,8,10,6,6,5,8,2,3,3,3,,,,59,3,9
DK,ESS1-7e01,1.0,08.12.2016,87473,ESS5e03_3,5,3.3,310588,1,1.10582814893425,0.287653553299492,2,1,5,1,0,66,7,2,4,3,0,5,5,0,0,0,2,3,3,4,6,,,,35,3,10
DK,ESS1-7e01,1.0,08.12.2016,87474,ESS5e03_3,5,3.3,310596,1,0.738326296888103,0.287653553299492,5,4,1,1,1,1,7,4,7,4,4,8,8,4,5,5,8,3,3,4,6,,,,62,3,5
DK,ESS1-7e01,1.0,08.12.2016,87475,ESS5e03_3,5,3.3,310601,1,0.536245969190185,0.287653553299492,5,4,5,1,0,66,6,9,10,9,10,10,10,7,5,9,9,2,3,3,3,,,,50,5,7
DK,ESS1-7e01,1.0,08.12.2016,87476,ESS5e03_3,5,3.3,310619,1,1.0959813179961,0.287653553299492,5,4,2,2,3,3,6,5,6,6,6,7,5,4,4,88,5,2,3,3,3,,,,63,2,1
DK,ESS1-7e01,1.0,08.12.2016,87477,ESS5e03_3,5,3.3,310627,1,0.536245969190185,0.287653553299492,3,2,2,1,1,1,7,8,9,6,8,9,9,5,5,6,6,3,3,4,6,,,,51,5,6
DK,ESS1-7e01,1.0,08.12.2016,87478,ESS5e03_3,5,3.3,310643,1,0.353120524473726,0.287653553299492,6,4,7,2,3,2,3,8,8,6,5,7,8,5,6,7,6,2,3,2,3,,,,73,5,4
DK,ESS1-7e01,1.0,08.12.2016,87479,ESS5e03_3,5,3.3,310669,1,0.902181164214913,0.287653553299492,4,2,2,1,3,1,7,5,5,7,5,9,8,3,3,5,88,3,3,4,6,,,,34,5,7
EE,ESS1-7e01,1.0,08.12.2016,94138,ESS4e04_4,4,4.4,1,1,1.42051533131176,0.0687677302829621,4,2,2,1,1,1,7,4,4,4,6,9,6,4,0,0,0,3,3,4,6,3,4,3,52,3,8
EE,ESS1-7e01,1.0,08.12.2016,94139,ESS4e04_4,4,4.4,2,1,0.973858526144494,0.0687677302829621,3,1,1,1,2,2,7,7,3,5,7,8,8,3,2,6,7,3,3,4,6,1,2,2,66,5,6
EE,ESS1-7e01,1.0,08.12.2016,94140,ESS4e04_4,4,4.4,3,1,1.42051533131176,0.0687677302829621,6,3,1,1,3,2,7,5,0,4,6,1,10,8,3,1,10,2,2,3,1,1,3,1,54,3,8
EE,ESS1-7e01,1.0,08.12.2016,94141,ESS4e04_4,4,4.4,4,1,0.879536338708063,0.0687677302829621,5,3,2,1,2,1,1,10,10,8,8,8,10,8,8,9,10,3,2,3,2,2,4,2,63,5,6
EE,ESS1-7e01,1.0,08.12.2016,94142,ESS4e04_4,4,4.4,5,1,0.879536338708063,0.0687677302829621,5,1,0,66,0,66,1,8,7,7,4,5,2,4,3,5,5,4,6,4,6,2,3,1,59,5,5
EE,ESS1-7e01,1.0,08.12.2016,94143,ESS4e04_4,4,4.4,6,1,1.00508016518339,0.0687677302829621,7,2,1,1,1,1,0,5,5,3,7,7,10,7,5,5,8,2,1,3,2,2,2,1,64,4,4
EE,ESS1-7e01,1.0,08.12.2016,94144,ESS4e04_4,4,4.4,7,1,0.679183202967581,0.0687677302829621,5,3,2,1,2,2,1,3,5,8,5,5,4,3,4,3,3,1,1,2,2,2,2,2,71,2,7
EE,ESS1-7e01,1.0,08.12.2016,94145,ESS4e04_4,4,4.4,8,1,1.42051533131176,0.0687677302829621,5,2,1,1,2,1,0,5,9,9,6,6,6,6,6,7,7,4,6,4,6,3,3,2,45,4,4
EE,ESS1-7e01,1.0,08.12.2016,94146,ESS4e04_4,4,4.4,9,1,1.15033170525523,0.0687677302829621,7,4,2,0,5,0,1,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,1,68,3,4
EE,ESS1-7e01,1.0,08.12.2016,94147,ESS4e04_4,4,4.4,10,1,0.679183202967581,0.0687677302829621,0,66,0,66,0,66,1,2,8,1,1,1,1,1,1,1,1,4,6,4,6,4,4,2,56,2,4
EE,ESS1-7e01,1.0,08.12.2016,94148,ESS4e04_4,4,4.4,11,1,1.33881860173607,0.0687677302829621,2,1,0,66,2,1,7,5,2,6,6,3,7,1,7,8,8,4,6,3,3,1,3,1,19,3,5
EE,ESS1-7e01,1.0,08.12.2016,94149,ESS4e04_4,4,4.4,12,1,0.973858526144494,0.0687677302829621,4,88,5,2,2,2,1,6,5,5,3,3,3,4,4,0,4,1,1,4,6,2,4,2,75,5,5
EE,ESS1-7e01,1.0,08.12.2016,94150,ESS4e04_4,4,4.4,13,1,1.42051533131176,0.0687677302829621,4,2,4,2,2,1,7,7,7,5,5,8,7,6,6,88,8,3,2,2,2,2,3,1,38,3,10
EE,ESS1-7e01,1.0,08.12.2016,94151,ESS4e04_4,4,4.4,14,1,0.554076920632315,0.0687677302829621,4,2,7,2,3,1,1,5,8,1,5,3,8,0,0,4,5,2,2,2,3,2,2,3,73,2,6
EE,ESS1-7e01,1.0,08.12.2016,94152,ESS4e04_4,4,4.4,15,1,1.12807278372203,0.0687677302829621,7,6,0,66,1,0,7,1,4,4,0,0,0,0,0,0,5,2,1,2,1,1,2,2,24,2,10
EE,ESS1-7e01,1.0,08.12.2016,94153,ESS4e04_4,4,4.4,16,1,1.12807278372203,0.0687677302829621,0,66,7,2,3,1,7,9,9,8,10,10,10,8,8,9,10,4,6,3,3,3,4,2,16,2,8
EE,ESS1-7e01,1.0,08.12.2016,94154,ESS4e04_4,4,4.4,17,1,1.02683787293546,0.0687677302829621,2,2,3,3,2,2,7,7,3,7,6,7,9,4,4,1,2,3,3,2,2,1,3,2,39,5,10
EE,ESS1-7e01,1.0,08.12.2016,94155,ESS4e04_4,4,4.4,18,1,1.15033170525523,0.0687677302829621,4,3,0,66,2,1,1,6,6,9,5,5,9,5,5,5,5,4,6,2,3,3,4,1,59,4,3
EE,ESS1-7e01,1.0,08.12.2016,94156,ESS4e04_4,4,4.4,19,1,1.05926516602727,0.0687677302829621,5,3,7,7,2,1,1,6,7,7,1,3,6,0,0,1,1,2,3,3,3,2,3,2,51,3,5
EE,ESS1-7e01,1.0,08.12.2016,94157,ESS4e04_4,4,4.4,20,1,1.00508016518339,0.0687677302829621,7,3,5,2,0,66,6,8,8,3,0,0,0,0,0,1,1,4,6,4,6,2,3,1,80,3,3
EE,ESS1-7e01,1.0,08.12.2016,94158,ESS4e04_4,4,4.4,21,1,1.15033170525523,0.0687677302829621,6,2,1,1,3,1,1,2,7,99,2,3,4,0,0,4,4,4,6,4,6,2,3,2,78,3,3
EE,ESS1-7e01,1.0,08.12.2016,94159,ESS4e04_4,4,4.4,22,1,1.03019605395975,0.0687677302829621,0,66,2,1,0,66,7,5,6,3,2,3,5,2,3,5,5,2,3,2,3,2,3,1,32,5,10
EE,ESS1-7e01,1.0,08.12.2016,94160,ESS4e04_4,4,4.4,23,1,1.12807278372203,0.0687677302829621,4,2,2,1,1,1,7,7,3,5,5,6,7,5,5,7,7,2,3,3,3,2,2,1,27,2,9
EE,ESS1-7e01,1.0,08.12.2016,94161,ESS4e04_4,4,4.4,24,1,1.12807278372203,0.0687677302829621,7,3,7,5,3,2,7,5,3,8,0,4,8,0,1,6,5,1,1,2,2,3,4,1,31,2,8
EE,ESS1-7e01,1.0,08.12.2016,94162,ESS4e04_4,4,4.4,25,1,1.42051533131176,0.0687677302829621,3,2,7,2,1,1,7,7,7,6,4,7,8,5,5,7,8,2,2,4,6,3,4,2,45,3,10
